trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
4910,09:34:00,09:34:00,38310,21,0,0,33.6047
4911,08:57:00,08:57:00,38291,1,0,0,0.0000
4911,08:59:00,08:59:00,38292,2,0,0,0.4879
4911,09:01:00,09:01:00,38293,3,0,0,0.9500
4911,09:08:00,09:08:00,38294,4,0,0,5.9795
4911,09:13:00,09:13:00,38295,5,0,0,9.8265
4911,09:16:00,09:16:00,38296,6,0,0,12.0066
4911,09:21:00,09:21:00,38297,7,0,0,15.3042
4911,09:23:00,09:23:00,38298,8,0,0,15.8438
4911,09:27:00,09:27:00,38299,9,0,0,18.4557
4911,09:31:00,09:31:00,38300,10,0,0,20.5396
4911,09:33:00,09:33:00,38301,11,0,0,21.3045
4911,09:38:00,09:38:00,38302,12,0,0,23.9784
4911,09:40:00,09:40:00,38303,13,0,0,24.8521
4911,09:42:00,09:42:00,38304,14,0,0,25.3390
4911,09:45:00,09:45:00,38305,15,0,0,26.6239
4911,09:47:00,09:47:00,43288,16,0,0,28.1945
4911,09:51:00,09:51:00,38306,17,0,0,29.7502
4911,09:56:00,09:56:00,38307,18,0,0,32.4583
4911,09:59:00,09:59:00,38308,19,0,0,32.8831
4911,10:01:00,10:01:00,38309,20,0,0,33.2638
4911,10:04:00,10:04:00,38310,21,0,0,33.6047
4912,09:27:00,09:27:00,38291,1,0,0,0.0000
4912,09:29:00,09:29:00,38292,2,0,0,0.4879
4912,09:31:00,09:31:00,38293,3,0,0,0.9500
4912,09:38:00,09:38:00,38294,4,0,0,5.9795
4912,09:43:00,09:43:00,38295,5,0,0,9.8265
4912,09:46:00,09:46:00,38296,6,0,0,12.0066
4912,09:51:00,09:51:00,38297,7,0,0,15.3042
4912,09:53:00,09:53:00,38298,8,0,0,15.8438
4912,09:57:00,09:57:00,38299,9,0,0,18.4557
4912,10:01:00,10:01:00,38300,10,0,0,20.5396
4912,10:03:00,10:03:00,38301,11,0,0,21.3045
4912,10:08:00,10:08:00,38302,12,0,0,23.9784
4912,10:10:00,10:10:00,38303,13,0,0,24.8521
4912,10:12:00,10:12:00,38304,14,0,0,25.3390
4912,10:15:00,10:15:00,38305,15,0,0,26.6239
4912,10:17:00,10:17:00,43288,16,0,0,28.1945
4912,10:21:00,10:21:00,38306,17,0,0,29.7502
4912,10:26:00,10:26:00,38307,18,0,0,32.4583
4912,10:29:00,10:29:00,38308,19,0,0,32.8831
4912,10:31:00,10:31:00,38309,20,0,0,33.2638
4912,10:34:00,10:34:00,38310,21,0,0,33.6047
4913,09:57:00,09:57:00,38291,1,0,0,0.0000
4913,09:59:00,09:59:00,38292,2,0,0,0.4879
4913,10:01:00,10:01:00,38293,3,0,0,0.9500
4913,10:08:00,10:08:00,38294,4,0,0,5.9795
4913,10:13:00,10:13:00,38295,5,0,0,9.8265
4913,10:16:00,10:16:00,38296,6,0,0,12.0066
4913,10:21:00,10:21:00,38297,7,0,0,15.3042
4913,10:23:00,10:23:00,38298,8,0,0,15.8438
4913,10:27:00,10:27:00,38299,9,0,0,18.4557
4913,10:31:00,10:31:00,38300,10,0,0,20.5396
4913,10:33:00,10:33:00,38301,11,0,0,21.3045
4913,10:38:00,10:38:00,38302,12,0,0,23.9784
4913,10:40:00,10:40:00,38303,13,0,0,24.8521
4913,10:42:00,10:42:00,38304,14,0,0,25.3390
4913,10:45:00,10:45:00,38305,15,0,0,26.6239
4913,10:47:00,10:47:00,43288,16,0,0,28.1945
4913,10:51:00,10:51:00,38306,17,0,0,29.7502
4913,10:56:00,10:56:00,38307,18,0,0,32.4583
4913,10:59:00,10:59:00,38308,19,0,0,32.8831
4913,11:01:00,11:01:00,38309,20,0,0,33.2638
4913,11:04:00,11:04:00,38310,21,0,0,33.6047
4914,10:27:00,10:27:00,38291,1,0,0,0.0000
4914,10:29:00,10:29:00,38292,2,0,0,0.4879
4914,10:31:00,10:31:00,38293,3,0,0,0.9500
4914,10:38:00,10:38:00,38294,4,0,0,5.9795
4914,10:43:00,10:43:00,38295,5,0,0,9.8265
4914,10:46:00,10:46:00,38296,6,0,0,12.0066
4914,10:51:00,10:51:00,38297,7,0,0,15.3042
4914,10:53:00,10:53:00,38298,8,0,0,15.8438
4914,10:57:00,10:57:00,38299,9,0,0,18.4557
4914,11:01:00,11:01:00,38300,10,0,0,20.5396
4914,11:03:00,11:03:00,38301,11,0,0,21.3045
4914,11:08:00,11:08:00,38302,12,0,0,23.9784
4914,11:10:00,11:10:00,38303,13,0,0,24.8521
4914,11:12:00,11:12:00,38304,14,0,0,25.3390
4914,11:15:00,11:15:00,38305,15,0,0,26.6239
4914,11:17:00,11:17:00,43288,16,0,0,28.1945
4914,11:21:00,11:21:00,38306,17,0,0,29.7502
4914,11:26:00,11:26:00,38307,18,0,0,32.4583
4914,11:29:00,11:29:00,38308,19,0,0,32.8831
4914,11:31:00,11:31:00,38309,20,0,0,33.2638
4914,11:34:00,11:34:00,38310,21,0,0,33.6047
4915,10:57:00,10:57:00,38291,1,0,0,0.0000
4915,10:59:00,10:59:00,38292,2,0,0,0.4879
4915,11:01:00,11:01:00,38293,3,0,0,0.9500
4915,11:08:00,11:08:00,38294,4,0,0,5.9795
4915,11:13:00,11:13:00,38295,5,0,0,9.8265
4915,11:16:00,11:16:00,38296,6,0,0,12.0066
4915,11:21:00,11:21:00,38297,7,0,0,15.3042
4915,11:23:00,11:23:00,38298,8,0,0,15.8438
4915,11:27:00,11:27:00,38299,9,0,0,18.4557
4915,11:31:00,11:31:00,38300,10,0,0,20.5396
4915,11:33:00,11:33:00,38301,11,0,0,21.3045
4915,11:38:00,11:38:00,38302,12,0,0,23.9784
4915,11:40:00,11:40:00,38303,13,0,0,24.8521
4915,11:42:00,11:42:00,38304,14,0,0,25.3390
4915,11:45:00,11:45:00,38305,15,0,0,26.6239
4915,11:47:00,11:47:00,43288,16,0,0,28.1945
4915,11:51:00,11:51:00,38306,17,0,0,29.7502
4915,11:56:00,11:56:00,38307,18,0,0,32.4583
4915,11:59:00,11:59:00,38308,19,0,0,32.8831
4915,12:01:00,12:01:00,38309,20,0,0,33.2638
4915,12:04:00,12:04:00,38310,21,0,0,33.6047
4916,11:27:00,11:27:00,38291,1,0,0,0.0000
4916,11:29:00,11:29:00,38292,2,0,0,0.4879
4916,11:31:00,11:31:00,38293,3,0,0,0.9500
4916,11:38:00,11:38:00,38294,4,0,0,5.9795
4916,11:43:00,11:43:00,38295,5,0,0,9.8265
4916,11:46:00,11:46:00,38296,6,0,0,12.0066
4916,11:51:00,11:51:00,38297,7,0,0,15.3042
4916,11:53:00,11:53:00,38298,8,0,0,15.8438
4916,11:57:00,11:57:00,38299,9,0,0,18.4557
4916,12:01:00,12:01:00,38300,10,0,0,20.5396
4916,12:03:00,12:03:00,38301,11,0,0,21.3045
4916,12:08:00,12:08:00,38302,12,0,0,23.9784
4916,12:10:00,12:10:00,38303,13,0,0,24.8521
4916,12:12:00,12:12:00,38304,14,0,0,25.3390
4916,12:15:00,12:15:00,38305,15,0,0,26.6239
4916,12:17:00,12:17:00,43288,16,0,0,28.1945
4916,12:21:00,12:21:00,38306,17,0,0,29.7502
4916,12:26:00,12:26:00,38307,18,0,0,32.4583
4916,12:29:00,12:29:00,38308,19,0,0,32.8831
4916,12:31:00,12:31:00,38309,20,0,0,33.2638
4916,12:34:00,12:34:00,38310,21,0,0,33.6047
4917,11:57:00,11:57:00,38291,1,0,0,0.0000
4917,11:59:00,11:59:00,38292,2,0,0,0.4879
4917,12:01:00,12:01:00,38293,3,0,0,0.9500
4917,12:08:00,12:08:00,38294,4,0,0,5.9795
4917,12:13:00,12:13:00,38295,5,0,0,9.8265
4917,12:16:00,12:16:00,38296,6,0,0,12.0066
4917,12:21:00,12:21:00,38297,7,0,0,15.3042
4917,12:23:00,12:23:00,38298,8,0,0,15.8438
4917,12:27:00,12:27:00,38299,9,0,0,18.4557
4917,12:31:00,12:31:00,38300,10,0,0,20.5396
4917,12:33:00,12:33:00,38301,11,0,0,21.3045
4917,12:38:00,12:38:00,38302,12,0,0,23.9784
4917,12:40:00,12:40:00,38303,13,0,0,24.8521
4917,12:42:00,12:42:00,38304,14,0,0,25.3390
4917,12:45:00,12:45:00,38305,15,0,0,26.6239
4917,12:47:00,12:47:00,43288,16,0,0,28.1945
4917,12:51:00,12:51:00,38306,17,0,0,29.7502
4917,12:56:00,12:56:00,38307,18,0,0,32.4583
4917,12:59:00,12:59:00,38308,19,0,0,32.8831
4917,13:01:00,13:01:00,38309,20,0,0,33.2638
4917,13:04:00,13:04:00,38310,21,0,0,33.6047
4918,12:27:00,12:27:00,38291,1,0,0,0.0000
4918,12:29:00,12:29:00,38292,2,0,0,0.4879
4918,12:31:00,12:31:00,38293,3,0,0,0.9500
4918,12:38:00,12:38:00,38294,4,0,0,5.9795
4918,12:43:00,12:43:00,38295,5,0,0,9.8265
4918,12:46:00,12:46:00,38296,6,0,0,12.0066
4918,12:51:00,12:51:00,38297,7,0,0,15.3042
4918,12:53:00,12:53:00,38298,8,0,0,15.8438
4918,12:57:00,12:57:00,38299,9,0,0,18.4557
4918,13:01:00,13:01:00,38300,10,0,0,20.5396
4918,13:03:00,13:03:00,38301,11,0,0,21.3045
4918,13:08:00,13:08:00,38302,12,0,0,23.9784
4918,13:10:00,13:10:00,38303,13,0,0,24.8521
4918,13:12:00,13:12:00,38304,14,0,0,25.3390
4918,13:15:00,13:15:00,38305,15,0,0,26.6239
4918,13:17:00,13:17:00,43288,16,0,0,28.1945
4918,13:21:00,13:21:00,38306,17,0,0,29.7502
4918,13:26:00,13:26:00,38307,18,0,0,32.4583
4918,13:29:00,13:29:00,38308,19,0,0,32.8831
4918,13:31:00,13:31:00,38309,20,0,0,33.2638
4918,13:34:00,13:34:00,38310,21,0,0,33.6047
4919,12:57:00,12:57:00,38291,1,0,0,0.0000
4919,12:59:00,12:59:00,38292,2,0,0,0.4879
4919,13:01:00,13:01:00,38293,3,0,0,0.9500
4919,13:08:00,13:08:00,38294,4,0,0,5.9795
4919,13:13:00,13:13:00,38295,5,0,0,9.8265
4919,13:16:00,13:16:00,38296,6,0,0,12.0066
4919,13:21:00,13:21:00,38297,7,0,0,15.3042
4919,13:23:00,13:23:00,38298,8,0,0,15.8438
4919,13:27:00,13:27:00,38299,9,0,0,18.4557
4919,13:31:00,13:31:00,38300,10,0,0,20.5396
4919,13:33:00,13:33:00,38301,11,0,0,21.3045
4919,13:38:00,13:38:00,38302,12,0,0,23.9784
4919,13:40:00,13:40:00,38303,13,0,0,24.8521
4919,13:42:00,13:42:00,38304,14,0,0,25.3390
4919,13:45:00,13:45:00,38305,15,0,0,26.6239
4919,13:47:00,13:47:00,43288,16,0,0,28.1945
4919,13:51:00,13:51:00,38306,17,0,0,29.7502
4919,13:56:00,13:56:00,38307,18,0,0,32.4583
4919,13:59:00,13:59:00,38308,19,0,0,32.8831
4919,14:01:00,14:01:00,38309,20,0,0,33.2638
4919,14:04:00,14:04:00,38310,21,0,0,33.6047
4920,13:27:00,13:27:00,38291,1,0,0,0.0000
4920,13:29:00,13:29:00,38292,2,0,0,0.4879
4920,13:31:00,13:31:00,38293,3,0,0,0.9500
4920,13:38:00,13:38:00,38294,4,0,0,5.9795
4920,13:43:00,13:43:00,38295,5,0,0,9.8265
4920,13:46:00,13:46:00,38296,6,0,0,12.0066
4920,13:51:00,13:51:00,38297,7,0,0,15.3042
4920,13:53:00,13:53:00,38298,8,0,0,15.8438
4920,13:57:00,13:57:00,38299,9,0,0,18.4557
4920,14:01:00,14:01:00,38300,10,0,0,20.5396
4920,14:03:00,14:03:00,38301,11,0,0,21.3045
4920,14:08:00,14:08:00,38302,12,0,0,23.9784
4920,14:10:00,14:10:00,38303,13,0,0,24.8521
4920,14:12:00,14:12:00,38304,14,0,0,25.3390
4920,14:15:00,14:15:00,38305,15,0,0,26.6239
4920,14:17:00,14:17:00,43288,16,0,0,28.1945
4920,14:21:00,14:21:00,38306,17,0,0,29.7502
4920,14:26:00,14:26:00,38307,18,0,0,32.4583
4920,14:29:00,14:29:00,38308,19,0,0,32.8831
4920,14:31:00,14:31:00,38309,20,0,0,33.2638
4920,14:34:00,14:34:00,38310,21,0,0,33.6047
4921,13:57:00,13:57:00,38291,1,0,0,0.0000
4921,13:59:00,13:59:00,38292,2,0,0,0.4879
4921,14:01:00,14:01:00,38293,3,0,0,0.9500
4921,14:08:00,14:08:00,38294,4,0,0,5.9795
4921,14:13:00,14:13:00,38295,5,0,0,9.8265
4921,14:16:00,14:16:00,38296,6,0,0,12.0066
4921,14:21:00,14:21:00,38297,7,0,0,15.3042
4921,14:23:00,14:23:00,38298,8,0,0,15.8438
4921,14:27:00,14:27:00,38299,9,0,0,18.4557
4921,14:31:00,14:31:00,38300,10,0,0,20.5396
4921,14:33:00,14:33:00,38301,11,0,0,21.3045
4921,14:38:00,14:38:00,38302,12,0,0,23.9784
4921,14:40:00,14:40:00,38303,13,0,0,24.8521
4921,14:42:00,14:42:00,38304,14,0,0,25.3390
4921,14:45:00,14:45:00,38305,15,0,0,26.6239
4921,14:47:00,14:47:00,43288,16,0,0,28.1945
4921,14:51:00,14:51:00,38306,17,0,0,29.7502
4921,14:56:00,14:56:00,38307,18,0,0,32.4583
4921,14:59:00,14:59:00,38308,19,0,0,32.8831
4921,15:01:00,15:01:00,38309,20,0,0,33.2638
4921,15:04:00,15:04:00,38310,21,0,0,33.6047
4922,14:27:00,14:27:00,38291,1,0,0,0.0000
4922,14:29:00,14:29:00,38292,2,0,0,0.4879
4922,14:31:00,14:31:00,38293,3,0,0,0.9500
4922,14:38:00,14:38:00,38294,4,0,0,5.9795
4922,14:43:00,14:43:00,38295,5,0,0,9.8265
4922,14:46:00,14:46:00,38296,6,0,0,12.0066
4922,14:51:00,14:51:00,38297,7,0,0,15.3042
4922,14:53:00,14:53:00,38298,8,0,0,15.8438
4922,14:57:00,14:57:00,38299,9,0,0,18.4557
4922,15:01:00,15:01:00,38300,10,0,0,20.5396
4922,15:03:00,15:03:00,38301,11,0,0,21.3045
4922,15:08:00,15:08:00,38302,12,0,0,23.9784
4922,15:10:00,15:10:00,38303,13,0,0,24.8521
4922,15:12:00,15:12:00,38304,14,0,0,25.3390
4922,15:15:00,15:15:00,38305,15,0,0,26.6239
4922,15:17:00,15:17:00,43288,16,0,0,28.1945
4922,15:21:00,15:21:00,38306,17,0,0,29.7502
4922,15:26:00,15:26:00,38307,18,0,0,32.4583
4922,15:29:00,15:29:00,38308,19,0,0,32.8831
4922,15:31:00,15:31:00,38309,20,0,0,33.2638
4922,15:34:00,15:34:00,38310,21,0,0,33.6047
4923,14:57:00,14:57:00,38291,1,0,0,0.0000
4923,14:59:00,14:59:00,38292,2,0,0,0.4879
4923,15:01:00,15:01:00,38293,3,0,0,0.9500
4923,15:08:00,15:08:00,38294,4,0,0,5.9795
4923,15:13:00,15:13:00,38295,5,0,0,9.8265
4923,15:16:00,15:16:00,38296,6,0,0,12.0066
4923,15:21:00,15:21:00,38297,7,0,0,15.3042
4923,15:23:00,15:23:00,38298,8,0,0,15.8438
4923,15:27:00,15:27:00,38299,9,0,0,18.4557
4923,15:31:00,15:31:00,38300,10,0,0,20.5396
4923,15:33:00,15:33:00,38301,11,0,0,21.3045
4923,15:38:00,15:38:00,38302,12,0,0,23.9784
4923,15:40:00,15:40:00,38303,13,0,0,24.8521
4923,15:42:00,15:42:00,38304,14,0,0,25.3390
4923,15:45:00,15:45:00,38305,15,0,0,26.6239
4923,15:47:00,15:47:00,43288,16,0,0,28.1945
4923,15:51:00,15:51:00,38306,17,0,0,29.7502
4923,15:56:00,15:56:00,38307,18,0,0,32.4583
4923,15:59:00,15:59:00,38308,19,0,0,32.8831
4923,16:01:00,16:01:00,38309,20,0,0,33.2638
4923,16:04:00,16:04:00,38310,21,0,0,33.6047
4924,15:27:00,15:27:00,38291,1,0,0,0.0000
4924,15:29:00,15:29:00,38292,2,0,0,0.4879
4924,15:31:00,15:31:00,38293,3,0,0,0.9500
4924,15:38:00,15:38:00,38294,4,0,0,5.9795
4924,15:43:00,15:43:00,38295,5,0,0,9.8265
4924,15:46:00,15:46:00,38296,6,0,0,12.0066
4924,15:51:00,15:51:00,38297,7,0,0,15.3042
4924,15:53:00,15:53:00,38298,8,0,0,15.8438
4924,15:57:00,15:57:00,38299,9,0,0,18.4557
4924,16:01:00,16:01:00,38300,10,0,0,20.5396
4924,16:03:00,16:03:00,38301,11,0,0,21.3045
4924,16:08:00,16:08:00,38302,12,0,0,23.9784
4924,16:10:00,16:10:00,38303,13,0,0,24.8521
4924,16:12:00,16:12:00,38304,14,0,0,25.3390
4924,16:15:00,16:15:00,38305,15,0,0,26.6239
4924,16:17:00,16:17:00,43288,16,0,0,28.1945
4924,16:21:00,16:21:00,38306,17,0,0,29.7502
4924,16:26:00,16:26:00,38307,18,0,0,32.4583
4924,16:29:00,16:29:00,38308,19,0,0,32.8831
4924,16:31:00,16:31:00,38309,20,0,0,33.2638
4924,16:34:00,16:34:00,38310,21,0,0,33.6047
4925,15:42:00,15:42:00,38291,1,0,0,0.0000
4925,15:44:00,15:44:00,38292,2,0,0,0.4879
4925,15:46:00,15:46:00,38293,3,0,0,0.9500
4925,15:53:00,15:53:00,38294,4,0,0,5.9795
4925,15:58:00,15:58:00,38295,5,0,0,9.8265
4925,16:01:00,16:01:00,38296,6,0,0,12.0066
4925,16:06:00,16:06:00,38297,7,0,0,15.3042
4925,16:08:00,16:08:00,38298,8,0,0,15.8438
4925,16:12:00,16:12:00,38299,9,0,0,18.4557
4925,16:16:00,16:16:00,38300,10,0,0,20.5396
4925,16:18:00,16:18:00,38301,11,0,0,21.3045
4925,16:23:00,16:23:00,38302,12,0,0,23.9784
4925,16:25:00,16:25:00,38303,13,0,0,24.8521
4925,16:27:00,16:27:00,38304,14,0,0,25.3390
4925,16:30:00,16:30:00,38305,15,0,0,26.6239
4925,16:32:00,16:32:00,43288,16,0,0,28.1945
4925,16:36:00,16:36:00,38306,17,0,0,29.7502
4925,16:41:00,16:41:00,38307,18,0,0,32.4583
4925,16:44:00,16:44:00,38308,19,0,0,32.8831
4925,16:46:00,16:46:00,38309,20,0,0,33.2638
4925,16:49:00,16:49:00,38310,21,0,0,33.6047
4926,15:57:00,15:57:00,38291,1,0,0,0.0000
4926,15:59:00,15:59:00,38292,2,0,0,0.4879
4926,16:01:00,16:01:00,38293,3,0,0,0.9500
4926,16:08:00,16:08:00,38294,4,0,0,5.9795
4926,16:13:00,16:13:00,38295,5,0,0,9.8265
4926,16:16:00,16:16:00,38296,6,0,0,12.0066
4926,16:21:00,16:21:00,38297,7,0,0,15.3042
4926,16:23:00,16:23:00,38298,8,0,0,15.8438
4926,16:27:00,16:27:00,38299,9,0,0,18.4557
4926,16:31:00,16:31:00,38300,10,0,0,20.5396
4926,16:33:00,16:33:00,38301,11,0,0,21.3045
4926,16:38:00,16:38:00,38302,12,0,0,23.9784
4926,16:40:00,16:40:00,38303,13,0,0,24.8521
4926,16:42:00,16:42:00,38304,14,0,0,25.3390
4926,16:45:00,16:45:00,38305,15,0,0,26.6239
4926,16:47:00,16:47:00,43288,16,0,0,28.1945
4926,16:51:00,16:51:00,38306,17,0,0,29.7502
4926,16:56:00,16:56:00,38307,18,0,0,32.4583
4926,16:59:00,16:59:00,38308,19,0,0,32.8831
4926,17:01:00,17:01:00,38309,20,0,0,33.2638
4926,17:04:00,17:04:00,38310,21,0,0,33.6047
4927,16:12:00,16:12:00,38291,1,0,0,0.0000
4927,16:14:00,16:14:00,38292,2,0,0,0.4879
4927,16:16:00,16:16:00,38293,3,0,0,0.9500
4927,16:23:00,16:23:00,38294,4,0,0,5.9795
4927,16:28:00,16:28:00,38295,5,0,0,9.8265
4927,16:31:00,16:31:00,38296,6,0,0,12.0066
4927,16:36:00,16:36:00,38297,7,0,0,15.3042
4927,16:38:00,16:38:00,38298,8,0,0,15.8438
4927,16:42:00,16:42:00,38299,9,0,0,18.4557
4927,16:46:00,16:46:00,38300,10,0,0,20.5396
4927,16:48:00,16:48:00,38301,11,0,0,21.3045
4927,16:53:00,16:53:00,38302,12,0,0,23.9784
4927,16:55:00,16:55:00,38303,13,0,0,24.8521
4927,16:57:00,16:57:00,38304,14,0,0,25.3390
4927,17:00:00,17:00:00,38305,15,0,0,26.6239
4927,17:02:00,17:02:00,43288,16,0,0,28.1945
4927,17:06:00,17:06:00,38306,17,0,0,29.7502
4927,17:11:00,17:11:00,38307,18,0,0,32.4583
4927,17:14:00,17:14:00,38308,19,0,0,32.8831
4927,17:16:00,17:16:00,38309,20,0,0,33.2638
4927,17:19:00,17:19:00,38310,21,0,0,33.6047
4928,16:27:00,16:27:00,38291,1,0,0,0.0000
4928,16:29:00,16:29:00,38292,2,0,0,0.4879
4928,16:31:00,16:31:00,38293,3,0,0,0.9500
4928,16:38:00,16:38:00,38294,4,0,0,5.9795
4928,16:43:00,16:43:00,38295,5,0,0,9.8265
4928,16:46:00,16:46:00,38296,6,0,0,12.0066
4928,16:51:00,16:51:00,38297,7,0,0,15.3042
4928,16:53:00,16:53:00,38298,8,0,0,15.8438
4928,16:57:00,16:57:00,38299,9,0,0,18.4557
4928,17:01:00,17:01:00,38300,10,0,0,20.5396
4928,17:03:00,17:03:00,38301,11,0,0,21.3045
4928,17:08:00,17:08:00,38302,12,0,0,23.9784
4928,17:10:00,17:10:00,38303,13,0,0,24.8521
4928,17:12:00,17:12:00,38304,14,0,0,25.3390
4928,17:15:00,17:15:00,38305,15,0,0,26.6239
4928,17:17:00,17:17:00,43288,16,0,0,28.1945
4928,17:21:00,17:21:00,38306,17,0,0,29.7502
4928,17:26:00,17:26:00,38307,18,0,0,32.4583
4928,17:29:00,17:29:00,38308,19,0,0,32.8831
4928,17:31:00,17:31:00,38309,20,0,0,33.2638
4928,17:34:00,17:34:00,38310,21,0,0,33.6047
4929,16:42:00,16:42:00,38291,1,0,0,0.0000
4929,16:44:00,16:44:00,38292,2,0,0,0.4879
4929,16:46:00,16:46:00,38293,3,0,0,0.9500
4929,16:53:00,16:53:00,38294,4,0,0,5.9795
4929,16:58:00,16:58:00,38295,5,0,0,9.8265
4929,17:01:00,17:01:00,38296,6,0,0,12.0066
4929,17:06:00,17:06:00,38297,7,0,0,15.3042
4929,17:08:00,17:08:00,38298,8,0,0,15.8438
4929,17:12:00,17:12:00,38299,9,0,0,18.4557
4929,17:16:00,17:16:00,38300,10,0,0,20.5396
4929,17:18:00,17:18:00,38301,11,0,0,21.3045
4929,17:23:00,17:23:00,38302,12,0,0,23.9784
4929,17:25:00,17:25:00,38303,13,0,0,24.8521
4929,17:27:00,17:27:00,38304,14,0,0,25.3390
4929,17:30:00,17:30:00,38305,15,0,0,26.6239
4929,17:32:00,17:32:00,43288,16,0,0,28.1945
4929,17:36:00,17:36:00,38306,17,0,0,29.7502
4929,17:41:00,17:41:00,38307,18,0,0,32.4583
4929,17:44:00,17:44:00,38308,19,0,0,32.8831
4929,17:46:00,17:46:00,38309,20,0,0,33.2638
4929,17:49:00,17:49:00,38310,21,0,0,33.6047
4930,16:57:00,16:57:00,38291,1,0,0,0.0000
4930,16:59:00,16:59:00,38292,2,0,0,0.4879
4930,17:01:00,17:01:00,38293,3,0,0,0.9500
4930,17:08:00,17:08:00,38294,4,0,0,5.9795
4930,17:13:00,17:13:00,38295,5,0,0,9.8265
4930,17:16:00,17:16:00,38296,6,0,0,12.0066
4930,17:21:00,17:21:00,38297,7,0,0,15.3042
4930,17:23:00,17:23:00,38298,8,0,0,15.8438
4930,17:27:00,17:27:00,38299,9,0,0,18.4557
4930,17:31:00,17:31:00,38300,10,0,0,20.5396
4930,17:33:00,17:33:00,38301,11,0,0,21.3045
4930,17:38:00,17:38:00,38302,12,0,0,23.9784
4930,17:40:00,17:40:00,38303,13,0,0,24.8521
4930,17:42:00,17:42:00,38304,14,0,0,25.3390
4930,17:45:00,17:45:00,38305,15,0,0,26.6239
4930,17:47:00,17:47:00,43288,16,0,0,28.1945
4930,17:51:00,17:51:00,38306,17,0,0,29.7502
4930,17:56:00,17:56:00,38307,18,0,0,32.4583
4930,17:59:00,17:59:00,38308,19,0,0,32.8831
4930,18:01:00,18:01:00,38309,20,0,0,33.2638
4930,18:04:00,18:04:00,38310,21,0,0,33.6047
4931,17:12:00,17:12:00,38291,1,0,0,0.0000
4931,17:14:00,17:14:00,38292,2,0,0,0.4879
4931,17:16:00,17:16:00,38293,3,0,0,0.9500
4931,17:23:00,17:23:00,38294,4,0,0,5.9795
4931,17:28:00,17:28:00,38295,5,0,0,9.8265
4931,17:31:00,17:31:00,38296,6,0,0,12.0066
4931,17:36:00,17:36:00,38297,7,0,0,15.3042
4931,17:38:00,17:38:00,38298,8,0,0,15.8438
4931,17:42:00,17:42:00,38299,9,0,0,18.4557
4931,17:46:00,17:46:00,38300,10,0,0,20.5396
4931,17:48:00,17:48:00,38301,11,0,0,21.3045
4931,17:53:00,17:53:00,38302,12,0,0,23.9784
4931,17:55:00,17:55:00,38303,13,0,0,24.8521
4931,17:57:00,17:57:00,38304,14,0,0,25.3390
4931,18:00:00,18:00:00,38305,15,0,0,26.6239
4931,18:02:00,18:02:00,43288,16,0,0,28.1945
4931,18:06:00,18:06:00,38306,17,0,0,29.7502
4931,18:11:00,18:11:00,38307,18,0,0,32.4583
4931,18:14:00,18:14:00,38308,19,0,0,32.8831
4931,18:16:00,18:16:00,38309,20,0,0,33.2638
4931,18:19:00,18:19:00,38310,21,0,0,33.6047
4932,17:27:00,17:27:00,38291,1,0,0,0.0000
4932,17:29:00,17:29:00,38292,2,0,0,0.4879
4932,17:31:00,17:31:00,38293,3,0,0,0.9500
4932,17:38:00,17:38:00,38294,4,0,0,5.9795
4932,17:43:00,17:43:00,38295,5,0,0,9.8265
4932,17:46:00,17:46:00,38296,6,0,0,12.0066
4932,17:51:00,17:51:00,38297,7,0,0,15.3042
4932,17:53:00,17:53:00,38298,8,0,0,15.8438
4932,17:57:00,17:57:00,38299,9,0,0,18.4557
4932,18:01:00,18:01:00,38300,10,0,0,20.5396
4932,18:03:00,18:03:00,38301,11,0,0,21.3045
4932,18:08:00,18:08:00,38302,12,0,0,23.9784
4932,18:10:00,18:10:00,38303,13,0,0,24.8521
4932,18:12:00,18:12:00,38304,14,0,0,25.3390
4932,18:15:00,18:15:00,38305,15,0,0,26.6239
4932,18:17:00,18:17:00,43288,16,0,0,28.1945
4932,18:21:00,18:21:00,38306,17,0,0,29.7502
4932,18:26:00,18:26:00,38307,18,0,0,32.4583
4932,18:29:00,18:29:00,38308,19,0,0,32.8831
4932,18:31:00,18:31:00,38309,20,0,0,33.2638
4932,18:34:00,18:34:00,38310,21,0,0,33.6047
4933,17:42:00,17:42:00,38291,1,0,0,0.0000
4933,17:44:00,17:44:00,38292,2,0,0,0.4879
4933,17:46:00,17:46:00,38293,3,0,0,0.9500
4933,17:53:00,17:53:00,38294,4,0,0,5.9795
4933,17:58:00,17:58:00,38295,5,0,0,9.8265
4933,18:01:00,18:01:00,38296,6,0,0,12.0066
4933,18:06:00,18:06:00,38297,7,0,0,15.3042
4933,18:08:00,18:08:00,38298,8,0,0,15.8438
4933,18:12:00,18:12:00,38299,9,0,0,18.4557
4933,18:16:00,18:16:00,38300,10,0,0,20.5396
4933,18:18:00,18:18:00,38301,11,0,0,21.3045
4933,18:23:00,18:23:00,38302,12,0,0,23.9784
4933,18:25:00,18:25:00,38303,13,0,0,24.8521
4933,18:27:00,18:27:00,38304,14,0,0,25.3390
4933,18:30:00,18:30:00,38305,15,0,0,26.6239
4933,18:32:00,18:32:00,43288,16,0,0,28.1945
4933,18:36:00,18:36:00,38306,17,0,0,29.7502
4933,18:41:00,18:41:00,38307,18,0,0,32.4583
