,division,line,station_name,station_latitude,station_longitude,route1,entrance_type,entry,vending,staffing,ada,free_crossover,north_south_street,east_west_street,corner,entrance_latitude,entrance_longitude,station_location,entrance_location,entrance_georeference,station_georeference,route2,route3,ada_notes,exit_only,staff_hours,route4,route5,route6,route7,route8,route9,route10,route11
1723,IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,Stair,YES,YES,NONE,FALSE,FALSE,Varick St,Houston St,SW,40.728561,-74.00554,"{'latitude': '40.728251', 'longitude': '-74.005367'}","{'latitude': '40.728561', 'longitude': '-74.00554'}","{'type': 'Point', 'coordinates': [-74.00554, 40.728561]}","{'type': 'Point', 'coordinates': [-74.005367, 40.728251]}",,,,,,,,,,,,,
1724,IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,Stair,YES,YES,NONE,FALSE,FALSE,Varick St,Houston St,NW,40.728686,-74.005517,"{'latitude': '40.728251', 'longitude': '-74.005367'}","{'latitude': '40.728686', 'longitude': '-74.005517'}","{'type': 'Point', 'coordinates': [-74.005517, 40.728686]}","{'type': 'Point', 'coordinates': [-74.005367, 40.728251]}",,,,,,,,,,,,,
1725,IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,Stair,YES,YES,NONE,FALSE,FALSE,Varick St,King St,SE,40.727739,-74.005305,"{'latitude': '40.728251', 'longitude': '-74.005367'}","{'latitude': '40.727739', 'longitude': '-74.005305'}","{'type': 'Point', 'coordinates': [-74.005305, 40.727739]}","{'type': 'Point', 'coordinates': [-74.005367, 40.728251]}",,,,,,,,,,,,,
1726,IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,Stair,YES,YES,NONE,FALSE,FALSE,Varick St,King St,SW,40.72784,-74.005681,"{'latitude': '40.728251', 'longitude': '-74.005367'}","{'latitude': '40.72784', 'longitude': '-74.005681'}","{'type': 'Point', 'coordinates': [-74.005681, 40.72784]}","{'type': 'Point', 'coordinates': [-74.005367, 40.728251]}",,,,,,,,,,,,,
1727,IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,Stair,YES,YES,NONE,FALSE,FALSE,Varick St,King St,NE,40.727989,-74.005258,"{'latitude': '40.728251', 'longitude': '-74.005367'}","{'latitude': '40.727989', 'longitude': '-74.005258'}","{'type': 'Point', 'coordinates': [-74.005258, 40.727989]}","{'type': 'Point', 'coordinates': [-74.005367, 40.728251]}",,,,,,,,,,,,,
1728,IRT,Broadway-7th Ave,Canal St,40.722854,-74.006277,1,Stair,YES,YES,NONE,FALSE,FALSE,Canal St,Varick St,NW,40.722932,-74.00662,"{'latitude': '40.722854', 'longitude': '-74.006277'}","{'latitude': '40.722932', 'longitude': '-74.00662'}","{'type': 'Point', 'coordinates': [-74.00662, 40.722932]}","{'type': 'Point', 'coordinates': [-74.006277, 40.722854]}",,,,,,,,,,,,,
1729,IRT,Broadway-7th Ave,Canal St,40.722854,-74.006277,1,Stair,YES,YES,FULL,FALSE,FALSE,Canal St,Varick St,NE,40.722497,-74.005994,"{'latitude': '40.722854', 'longitude': '-74.006277'}","{'latitude': '40.722497', 'longitude': '-74.005994'}","{'type': 'Point', 'coordinates': [-74.005994, 40.722497]}","{'type': 'Point', 'coordinates': [-74.006277, 40.722854]}",,,,,,,,,,,,,
1730,IRT,Broadway-7th Ave,Canal St,40.722854,-74.006277,1,Stair,YES,YES,NONE,FALSE,FALSE,Canal St,Varick St,NW,40.722878,-74.006518,"{'latitude': '40.722854', 'longitude': '-74.006277'}","{'latitude': '40.722878', 'longitude': '-74.006518'}","{'type': 'Point', 'coordinates': [-74.006518, 40.722878]}","{'type': 'Point', 'coordinates': [-74.006277, 40.722854]}",,,,,,,,,,,,,
1731,IRT,Broadway-7th Ave,Canal St,40.722854,-74.006277,1,Stair,YES,YES,FULL,FALSE,FALSE,Canal St,Varick St,NE,40.722569,-74.00608,"{'latitude': '40.722854', 'longitude': '-74.006277'}","{'latitude': '40.722569', 'longitude': '-74.00608'}","{'type': 'Point', 'coordinates': [-74.00608, 40.722569]}","{'type': 'Point', 'coordinates': [-74.006277, 40.722854]}",,,,,,,,,,,,,
1732,IRT,Clark,Fulton St,40.709416,-74.006571,A,Stair,YES,YES,FULL,FALSE,TRUE,William St,Fulton St,SE,40.709475,-74.006409,"{'latitude': '40.709416', 'longitude': '-74.006571'}","{'latitude': '40.709475', 'longitude': '-74.006409'}","{'type': 'Point', 'coordinates': [-74.006409, 40.709475]}","{'type': 'Point', 'coordinates': [-74.006571, 40.709416]}",C,J,,,,Z,2,3,4,5,,,
1733,IRT,Clark,Fulton St,40.709416,-74.006571,A,Easement,NO,NO,NONE,FALSE,TRUE,William St,John St,NE,40.70863,-74.006999,"{'latitude': '40.709416', 'longitude': '-74.006571'}","{'latitude': '40.70863', 'longitude': '-74.006999'}","{'type': 'Point', 'coordinates': [-74.006999, 40.70863]}","{'type': 'Point', 'coordinates': [-74.006571, 40.709416]}",C,J,,,,Z,2,3,4,5,,,
1734,IRT,Clark,Fulton St,40.709416,-74.006571,A,Easement,NO,NO,NONE,FALSE,TRUE,William St,Fulton St,SE,40.7092,-74.006664,"{'latitude': '40.709416', 'longitude': '-74.006571'}","{'latitude': '40.7092', 'longitude': '-74.006664'}","{'type': 'Point', 'coordinates': [-74.006664, 40.7092]}","{'type': 'Point', 'coordinates': [-74.006571, 40.709416]}",C,J,,,,Z,2,3,4,5,,,
1735,IRT,Clark,Fulton St,40.709416,-74.006571,A,Easement,NO,NO,NONE,FALSE,TRUE,William St,Fulton St,SE,40.709046,-74.006814,"{'latitude': '40.709416', 'longitude': '-74.006571'}","{'latitude': '40.709046', 'longitude': '-74.006814'}","{'type': 'Point', 'coordinates': [-74.006814, 40.709046]}","{'type': 'Point', 'coordinates': [-74.006571, 40.709416]}",C,J,,,,Z,2,3,4,5,,,
1736,IRT,Broadway-7th Ave,Franklin St,40.719318,-74.006886,1,Stair,YES,YES,NONE,FALSE,FALSE,Varick St,Franklin St,SW,40.718965,-74.007121,"{'latitude': '40.719318', 'longitude': '-74.006886'}","{'latitude': '40.718965', 'longitude': '-74.007121'}","{'type': 'Point', 'coordinates': [-74.007121, 40.718965]}","{'type': 'Point', 'coordinates': [-74.006886, 40.719318]}",,,,,,,,,,,,,
1737,IRT,Broadway-7th Ave,Franklin St,40.719318,-74.006886,1,Stair,YES,YES,NONE,FALSE,FALSE,Varick St,Franklin St,NW,40.719251,-74.007058,"{'latitude': '40.719318', 'longitude': '-74.006886'}","{'latitude': '40.719251', 'longitude': '-74.007058'}","{'type': 'Point', 'coordinates': [-74.007058, 40.719251]}","{'type': 'Point', 'coordinates': [-74.006886, 40.719318]}",,,,,,,,,,,,,
1738,IRT,Broadway-7th Ave,Franklin St,40.719318,-74.006886,1,Stair,NO,NO,NONE,FALSE,FALSE,Varick St,North Moore St,NE,40.719918,-74.00662,"{'latitude': '40.719318', 'longitude': '-74.006886'}","{'latitude': '40.719918', 'longitude': '-74.00662'}","{'type': 'Point', 'coordinates': [-74.00662, 40.719918]}","{'type': 'Point', 'coordinates': [-74.006886, 40.719318]}",,,,Yes,,,,,,,,,
1739,IRT,Broadway-7th Ave,Franklin St,40.719318,-74.006886,1,Stair,YES,YES,FULL,FALSE,FALSE,West Broadway,Franklin St,SW,40.719001,-74.006675,"{'latitude': '40.719318', 'longitude': '-74.006886'}","{'latitude': '40.719001', 'longitude': '-74.006675'}","{'type': 'Point', 'coordinates': [-74.006675, 40.719001]}","{'type': 'Point', 'coordinates': [-74.006886, 40.719318]}",,,,,,,,,,,,,
1740,IRT,Broadway-7th Ave,Franklin St,40.719318,-74.006886,1,Stair,NO,NO,NONE,FALSE,FALSE,Varick St,North Moore St,NW,40.719888,-74.006925,"{'latitude': '40.719318', 'longitude': '-74.006886'}","{'latitude': '40.719888', 'longitude': '-74.006925'}","{'type': 'Point', 'coordinates': [-74.006925, 40.719888]}","{'type': 'Point', 'coordinates': [-74.006886, 40.719318]}",,,,Yes,,,,,,,,,
1741,BMT,Broadway,City Hall,40.713282,-74.006978,R,Stair,YES,YES,FULL,FALSE,TRUE,Broadway,Warren St,NE,40.713437,-74.00676,"{'latitude': '40.713282', 'longitude': '-74.006978'}","{'latitude': '40.713437', 'longitude': '-74.00676'}","{'type': 'Point', 'coordinates': [-74.00676, 40.713437]}","{'type': 'Point', 'coordinates': [-74.006978, 40.713282]}",,,,,,,,,,,,,
1742,BMT,Broadway,City Hall,40.713282,-74.006978,R,Stair,YES,YES,FULL,FALSE,TRUE,Broadway,Warren St,SE,40.71311,-74.007045,"{'latitude': '40.713282', 'longitude': '-74.006978'}","{'latitude': '40.71311', 'longitude': '-74.007045'}","{'type': 'Point', 'coordinates': [-74.007045, 40.71311]}","{'type': 'Point', 'coordinates': [-74.006978, 40.713282]}",,,,,,,,,,,,,
1743,BMT,Broadway,City Hall,40.713282,-74.006978,R,Stair,YES,YES,FULL,FALSE,TRUE,Broadway,Warren St,SE,40.713521,-74.006697,"{'latitude': '40.713282', 'longitude': '-74.006978'}","{'latitude': '40.713521', 'longitude': '-74.006697'}","{'type': 'Point', 'coordinates': [-74.006697, 40.713521]}","{'type': 'Point', 'coordinates': [-74.006978, 40.713282]}",,,,,,,,,,,,,
1744,BMT,Nassau,Fulton St,40.710374,-74.007582,A,Easement,YES,YES,NONE,FALSE,TRUE,Fulton St,Nassau St,SW,40.710241,-74.008022,"{'latitude': '40.710374', 'longitude': '-74.007582'}","{'latitude': '40.710241', 'longitude': '-74.008022'}","{'type': 'Point', 'coordinates': [-74.008022, 40.710241]}","{'type': 'Point', 'coordinates': [-74.007582, 40.710374]}",C,J,,,,Z,2,3,4,5,,,
1745,BMT,Nassau,Fulton St,40.710374,-74.007582,A,Easement,YES,YES,NONE,FALSE,TRUE,Fulton St,Nassau St,SE,40.710106,-74.007648,"{'latitude': '40.710374', 'longitude': '-74.007582'}","{'latitude': '40.710106', 'longitude': '-74.007648'}","{'type': 'Point', 'coordinates': [-74.007648, 40.710106]}","{'type': 'Point', 'coordinates': [-74.007582, 40.710374]}",C,J,,,,Z,2,3,4,5,,,
1746,BMT,Nassau,Fulton St,40.710374,-74.007582,A,Easement,YES,YES,NONE,FALSE,TRUE,John St,Nassau St,SE,40.709376,-74.008375,"{'latitude': '40.710374', 'longitude': '-74.007582'}","{'latitude': '40.709376', 'longitude': '-74.008375'}","{'type': 'Point', 'coordinates': [-74.008375, 40.709376]}","{'type': 'Point', 'coordinates': [-74.007582, 40.710374]}",C,J,,,,Z,2,3,4,5,,,
1747,BMT,Nassau,Fulton St,40.710374,-74.007582,A,Stair,YES,YES,NONE,FALSE,TRUE,Fulton St,Nassau St,NW,40.710388,-74.007935,"{'latitude': '40.710374', 'longitude': '-74.007582'}","{'latitude': '40.710388', 'longitude': '-74.007935'}","{'type': 'Point', 'coordinates': [-74.007935, 40.710388]}","{'type': 'Point', 'coordinates': [-74.007582, 40.710374]}",C,J,,,,Z,2,3,4,5,,,
1748,BMT,Nassau,Fulton St,40.710374,-74.007582,A,Stair,YES,YES,NONE,FALSE,TRUE,Fulton St,Nassau St,NE,40.710211,-74.007584,"{'latitude': '40.710374', 'longitude': '-74.007582'}","{'latitude': '40.710211', 'longitude': '-74.007584'}","{'type': 'Point', 'coordinates': [-74.007584, 40.710211]}","{'type': 'Point', 'coordinates': [-74.007582, 40.710374]}",C,J,,,,Z,2,3,4,5,,,
1749,BMT,Nassau,Fulton St,40.710374,-74.007582,A,Stair,YES,YES,NONE,FALSE,TRUE,John St,Nassau St,NE,40.709507,-74.008295,"{'latitude': '40.710374', 'longitude': '-74.007582'}","{'latitude': '40.709507', 'longitude': '-74.008295'}","{'type': 'Point', 'coordinates': [-74.008295, 40.709507]}","{'type': 'Point', 'coordinates': [-74.007582, 40.710374]}",C,J,,,,Z,2,3,4,5,,,
1750,IND,8 Avenue,Broadway-Nassau,40.710197,-74.007691,A,Easement,YES,YES,FULL,FALSE,TRUE,Broadway,Fulton St,SE,40.710555,-74.008632,"{'latitude': '40.710197', 'longitude': '-74.007691'}","{'latitude': '40.710555', 'longitude': '-74.008632'}","{'type': 'Point', 'coordinates': [-74.008632, 40.710555]}","{'type': 'Point', 'coordinates': [-74.007691, 40.710197]}",C,J,,,,Z,2,3,4,5,,,
1751,IND,8 Avenue,Broadway-Nassau,40.710197,-74.007691,A,Easement,YES,YES,FULL,FALSE,TRUE,Broadway,Fulton St,NE,40.710692,-74.008428,"{'latitude': '40.710197', 'longitude': '-74.007691'}","{'latitude': '40.710692', 'longitude': '-74.008428'}","{'type': 'Point', 'coordinates': [-74.008428, 40.710692]}","{'type': 'Point', 'coordinates': [-74.007691, 40.710197]}",C,J,,,,Z,2,3,4,5,,,
1752,IND,8 Avenue,Chambers St,40.714111,-74.008585,A,Stair,YES,YES,NONE,FALSE,TRUE,Church St,Chambers St,SE,40.714777,-74.007903,"{'latitude': '40.714111', 'longitude': '-74.008585'}","{'latitude': '40.714777', 'longitude': '-74.007903'}","{'type': 'Point', 'coordinates': [-74.007903, 40.714777]}","{'type': 'Point', 'coordinates': [-74.008585, 40.714111]}",C,E,,,,2,3,,,,,,
1753,IND,8 Avenue,Chambers St,40.714111,-74.008585,A,Stair,YES,YES,FULL,FALSE,TRUE,Church St,Murray St,SW,40.713753,-74.009046,"{'latitude': '40.714111', 'longitude': '-74.008585'}","{'latitude': '40.713753', 'longitude': '-74.009046'}","{'type': 'Point', 'coordinates': [-74.009046, 40.713753]}","{'type': 'Point', 'coordinates': [-74.008585, 40.714111]}",C,E,,,,2,3,,,,,,
1754,IND,8 Avenue,Chambers St,40.714111,-74.008585,A,Stair,YES,YES,NONE,FALSE,TRUE,Church St,Murray St,NW,40.713949,-74.00896,"{'latitude': '40.714111', 'longitude': '-74.008585'}","{'latitude': '40.713949', 'longitude': '-74.00896'}","{'type': 'Point', 'coordinates': [-74.00896, 40.713949]}","{'type': 'Point', 'coordinates': [-74.008585, 40.714111]}",C,E,,,,2,3,,,,,,
1755,IND,8 Avenue,Chambers St,40.714111,-74.008585,A,Stair,YES,YES,NONE,FALSE,TRUE,Church St,Warren St,SW,40.714313,-74.008584,"{'latitude': '40.714111', 'longitude': '-74.008585'}","{'latitude': '40.714313', 'longitude': '-74.008584'}","{'type': 'Point', 'coordinates': [-74.008584, 40.714313]}","{'type': 'Point', 'coordinates': [-74.008585, 40.714111]}",C,E,,,,2,3,,,,,,
1756,IND,8 Avenue,Chambers St,40.714111,-74.008585,A,Stair,YES,YES,NONE,FALSE,TRUE,Church St,Warren St,NW,40.714539,-74.008428,"{'latitude': '40.714111', 'longitude': '-74.008585'}","{'latitude': '40.714539', 'longitude': '-74.008428'}","{'type': 'Point', 'coordinates': [-74.008428, 40.714539]}","{'type': 'Point', 'coordinates': [-74.008585, 40.714111]}",C,E,,,,2,3,,,,,,
1757,IND,8 Avenue,Chambers St,40.714111,-74.008585,A,Stair,NO,NO,NONE,FALSE,TRUE,Church St,Warren St,SE,40.7142,-74.008357,"{'latitude': '40.714111', 'longitude': '-74.008585'}","{'latitude': '40.7142', 'longitude': '-74.008357'}","{'type': 'Point', 'coordinates': [-74.008357, 40.7142]}","{'type': 'Point', 'coordinates': [-74.008585, 40.714111]}",C,E,,Yes,,2,3,,,,,,
1758,IND,8 Avenue,Chambers St,40.714111,-74.008585,A,Stair,YES,YES,NONE,FALSE,TRUE,Church St,Chambers St,SW,40.714873,-74.008162,"{'latitude': '40.714111', 'longitude': '-74.008585'}","{'latitude': '40.714873', 'longitude': '-74.008162'}","{'type': 'Point', 'coordinates': [-74.008162, 40.714873]}","{'type': 'Point', 'coordinates': [-74.008585, 40.714111]}",C,E,,,,2,3,,,,,,
1759,IND,8 Avenue,Chambers St,40.714111,-74.008585,A,Stair,YES,YES,NONE,FALSE,TRUE,Church St,Chambers St,NE,40.714992,-74.007739,"{'latitude': '40.714111', 'longitude': '-74.008585'}","{'latitude': '40.714992', 'longitude': '-74.007739'}","{'type': 'Point', 'coordinates': [-74.007739, 40.714992]}","{'type': 'Point', 'coordinates': [-74.008585, 40.714111]}",C,E,,,,2,3,,,,,,
1760,IND,8 Avenue,Chambers St,40.714111,-74.008585,A,Stair,YES,YES,NONE,FALSE,TRUE,Church St,Chambers St,NW,40.715099,-74.007989,"{'latitude': '40.714111', 'longitude': '-74.008585'}","{'latitude': '40.715099', 'longitude': '-74.007989'}","{'type': 'Point', 'coordinates': [-74.007989, 40.715099]}","{'type': 'Point', 'coordinates': [-74.008585, 40.714111]}",C,E,,,,2,3,,,,,,
1761,IRT,Clark,Park Place,40.713051,-74.008811,A,Stair,YES,YES,FULL,FALSE,TRUE,Park Pl,Broadway,NW,40.712712,-74.007766,"{'latitude': '40.713051', 'longitude': '-74.008811'}","{'latitude': '40.712712', 'longitude': '-74.007766'}","{'type': 'Point', 'coordinates': [-74.007766, 40.712712]}","{'type': 'Point', 'coordinates': [-74.008811, 40.713051]}",C,E,,,,1,2,3,,,,,
1762,IRT,Clark,Wall St,40.706821,-74.0091,2,Stair,YES,YES,NONE,FALSE,TRUE,William St,Wall St,SW,40.706385,-74.009658,"{'latitude': '40.706821', 'longitude': '-74.0091'}","{'latitude': '40.706385', 'longitude': '-74.009658'}","{'type': 'Point', 'coordinates': [-74.009658, 40.706385]}","{'type': 'Point', 'coordinates': [-74.0091, 40.706821]}",3,,,,,,,,,,,,
1763,IRT,Clark,Wall St,40.706821,-74.0091,2,Stair,YES,YES,FULL,FALSE,TRUE,William St,Wall St,NE,40.706392,-74.009332,"{'latitude': '40.706821', 'longitude': '-74.0091'}","{'latitude': '40.706392', 'longitude': '-74.009332'}","{'type': 'Point', 'coordinates': [-74.009332, 40.706392]}","{'type': 'Point', 'coordinates': [-74.0091, 40.706821]}",3,,,,,,,,,,,,
1764,IRT,Clark,Wall St,40.706821,-74.0091,2,Stair,YES,YES,NONE,FALSE,TRUE,William St,Pine St,SE,40.706755,-74.008804,"{'latitude': '40.706821', 'longitude': '-74.0091'}","{'latitude': '40.706755', 'longitude': '-74.008804'}","{'type': 'Point', 'coordinates': [-74.008804, 40.706755]}","{'type': 'Point', 'coordinates': [-74.0091, 40.706821]}",3,,,,,,,,,,,,
1765,IRT,Clark,Wall St,40.706821,-74.0091,2,Stair,YES,YES,NONE,FALSE,TRUE,William St,Wall St,SE,40.706272,-74.009447,"{'latitude': '40.706821', 'longitude': '-74.0091'}","{'latitude': '40.706272', 'longitude': '-74.009447'}","{'type': 'Point', 'coordinates': [-74.009447, 40.706272]}","{'type': 'Point', 'coordinates': [-74.0091, 40.706821]}",3,,,,,,,,,,,,
1766,IRT,Clark,Wall St,40.706821,-74.0091,2,Stair,YES,YES,FULL,FALSE,TRUE,William St,Wall St,NW,40.706506,-74.009544,"{'latitude': '40.706821', 'longitude': '-74.0091'}","{'latitude': '40.706506', 'longitude': '-74.009544'}","{'type': 'Point', 'coordinates': [-74.009544, 40.706506]}","{'type': 'Point', 'coordinates': [-74.0091, 40.706821]}",3,,,,,,,,,,,,
1767,IRT,Clark,Wall St,40.706821,-74.0091,2,Easement,YES,YES,NONE,FALSE,TRUE,William St,Cedar St,NW,40.707431,-74.008778,"{'latitude': '40.706821', 'longitude': '-74.0091'}","{'latitude': '40.707431', 'longitude': '-74.008778'}","{'type': 'Point', 'coordinates': [-74.008778, 40.707431]}","{'type': 'Point', 'coordinates': [-74.0091, 40.706821]}",3,,,,,,,,,,,,
1768,IRT,Broadway-7th Ave,Chambers St,40.715478,-74.009266,1,Stair,YES,YES,FULL,TRUE,TRUE,Chambers St,West Broadway,NE,40.715576,-74.009031,"{'latitude': '40.715478', 'longitude': '-74.009266'}","{'latitude': '40.715576', 'longitude': '-74.009031'}","{'type': 'Point', 'coordinates': [-74.009031, 40.715576]}","{'type': 'Point', 'coordinates': [-74.009266, 40.715478]}",2,3,,,,,,,,,,,
1769,IRT,Broadway-7th Ave,Chambers St,40.715478,-74.009266,1,Stair,YES,YES,FULL,TRUE,TRUE,Chambers St,West Broadway,SW,40.715444,-74.009453,"{'latitude': '40.715478', 'longitude': '-74.009266'}","{'latitude': '40.715444', 'longitude': '-74.009453'}","{'type': 'Point', 'coordinates': [-74.009453, 40.715444]}","{'type': 'Point', 'coordinates': [-74.009266, 40.715478]}",2,3,,,,,,,,,,,
1770,IRT,Broadway-7th Ave,Chambers St,40.715478,-74.009266,1,Stair,YES,YES,FULL,TRUE,TRUE,Chambers St,West Broadway,SE,40.715349,-74.009211,"{'latitude': '40.715478', 'longitude': '-74.009266'}","{'latitude': '40.715349', 'longitude': '-74.009211'}","{'type': 'Point', 'coordinates': [-74.009211, 40.715349]}","{'type': 'Point', 'coordinates': [-74.009266, 40.715478]}",2,3,,,,,,,,,,,
1771,IRT,Broadway-7th Ave,Chambers St,40.715478,-74.009266,1,Stair,YES,YES,FULL,TRUE,TRUE,Chambers St,West Broadway,NW,40.715736,-74.009328,"{'latitude': '40.715478', 'longitude': '-74.009266'}","{'latitude': '40.715736', 'longitude': '-74.009328'}","{'type': 'Point', 'coordinates': [-74.009328, 40.715736]}","{'type': 'Point', 'coordinates': [-74.009266, 40.715478]}",2,3,,,,,,,,,,,
1772,IRT,Broadway-7th Ave,Chambers St,40.715478,-74.009266,1,Stair,YES,YES,FULL,TRUE,TRUE,Chambers St,Broadway,SW,40.715539,-74.009427,"{'latitude': '40.715478', 'longitude': '-74.009266'}","{'latitude': '40.715539', 'longitude': '-74.009427'}","{'type': 'Point', 'coordinates': [-74.009427, 40.715539]}","{'type': 'Point', 'coordinates': [-74.009266, 40.715478]}",2,3,,,,,,,,,,,
1773,IRT,Lexington,Fulton St,40.710368,-74.009509,A,Stair,NO,NO,NONE,FALSE,TRUE,Broadway,Fulton St,NW,40.711112,-74.009382,"{'latitude': '40.710368', 'longitude': '-74.009509'}","{'latitude': '40.711112', 'longitude': '-74.009382'}","{'type': 'Point', 'coordinates': [-74.009382, 40.711112]}","{'type': 'Point', 'coordinates': [-74.009509, 40.710368]}",C,J,,,,Z,2,3,4,5,,,
1774,IRT,Lexington,Fulton St,40.710368,-74.009509,A,Stair,YES,YES,NONE,FALSE,TRUE,Broadway,John St,SE,40.710166,-74.009424,"{'latitude': '40.710368', 'longitude': '-74.009509'}","{'latitude': '40.710166', 'longitude': '-74.009424'}","{'type': 'Point', 'coordinates': [-74.009424, 40.710166]}","{'type': 'Point', 'coordinates': [-74.009509, 40.710368]}",C,J,,,,Z,2,3,4,5,,,
1775,IRT,Lexington,Fulton St,40.710368,-74.009509,A,Stair,NO,NO,NONE,FALSE,TRUE,Broadway,Fulton St,NW,40.711026,-74.00919,"{'latitude': '40.710368', 'longitude': '-74.009509'}","{'latitude': '40.711026', 'longitude': '-74.00919'}","{'type': 'Point', 'coordinates': [-74.00919, 40.711026]}","{'type': 'Point', 'coordinates': [-74.009509, 40.710368]}",C,J,,,,Z,2,3,4,5,,,
1776,IRT,Lexington,Fulton St,40.710368,-74.009509,A,Easement,NO,NO,NONE,FALSE,TRUE,Broadway,Fulton St,SW,40.710944,-74.009403,"{'latitude': '40.710368', 'longitude': '-74.009509'}","{'latitude': '40.710944', 'longitude': '-74.009403'}","{'type': 'Point', 'coordinates': [-74.009403, 40.710944]}","{'type': 'Point', 'coordinates': [-74.009509, 40.710368]}",C,J,,,,Z,2,3,4,5,,,
1777,IRT,Lexington,Fulton St,40.710368,-74.009509,A,Stair,YES,YES,NONE,FALSE,TRUE,Broadway,John St,NE,40.710165,-74.009182,"{'latitude': '40.710368', 'longitude': '-74.009509'}","{'latitude': '40.710165', 'longitude': '-74.009182'}","{'type': 'Point', 'coordinates': [-74.009182, 40.710165]}","{'type': 'Point', 'coordinates': [-74.009509, 40.710368]}",C,J,,,,Z,2,3,4,5,,,
1778,IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,Stair,YES,YES,FULL,TRUE,TRUE,Church St,,,40.71171,-74.010204,"{'latitude': '40.712582', 'longitude': '-74.009781'}","{'latitude': '40.71171', 'longitude': '-74.010204'}","{'type': 'Point', 'coordinates': [-74.010204, 40.71171]}","{'type': 'Point', 'coordinates': [-74.009781, 40.712582]}",C,E,Construction,,,2,3,,,,,,
1779,IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,Stair,YES,YES,FULL,TRUE,TRUE,Church St,Vesey St,NW,40.712258,-74.010306,"{'latitude': '40.712582', 'longitude': '-74.009781'}","{'latitude': '40.712258', 'longitude': '-74.010306'}","{'type': 'Point', 'coordinates': [-74.010306, 40.712258]}","{'type': 'Point', 'coordinates': [-74.009781, 40.712582]}",C,E,Construction,,,2,3,,,,,,
