"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1004","Northbound F/N/R trains are running with delays after we moved a train that had its brakes activated at 36 St. https://t.co/qsLssSvJ2K",FALSE,4,NA,2022-09-29 03:16:01,FALSE,NA,"1575323485328609280",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1005","Northbound F/N/R trains are delayed while we investigate why a train's brakes were activated at 36 St.",FALSE,1,NA,2022-09-29 03:12:13,FALSE,NA,"1575322526728716291",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1006","Southbound 1 trains are running with delays after we addressed a door problem at Franklin St. https://t.co/OcA7YdZVWf",FALSE,1,NA,2022-09-29 02:12:53,FALSE,NA,"1575307597497991169",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1007","Southbound 1 trains are delayed while we address a door problem on a train at Franklin St.",FALSE,4,NA,2022-09-29 01:55:31,FALSE,NA,"1575303227402240000",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1008","Southbound Q trains are running with delays after we moved a train that had its brakes activated at W 8 St-NY Aquar… https://t.co/1cMfUwGM6q",FALSE,0,NA,2022-09-29 01:55:31,TRUE,NA,"1575303226131349504",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1009","Southbound Q trains are delayed while we investigate why a train's brakes activated at W 8 St-NY Aquarium.",FALSE,2,NA,2022-09-29 01:52:33,FALSE,NA,"1575302478916198400",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1010","Southbound A/C trains are running with delays after we requested NYPD assistance with a person being disruptive at… https://t.co/0CL7kRewgy",FALSE,1,NA,2022-09-29 01:52:01,TRUE,NA,"1575302343540760576",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1011","Northbound A/C trains are running with delays after we moved a work train near 42 St-Port Authority Bus Terminal.",FALSE,5,NA,2022-09-29 01:48:34,FALSE,NA,"1575301477396103168",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1012","Southbound A/C trains are delayed while we request NYPD assistance with a person being disruptive at Hoyt-Schermerhorn Sts.",FALSE,3,NA,2022-09-29 01:44:59,FALSE,NA,"1575300577483018240",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1013","Northbound Q trains are running with delays after we removed a train with a mechanical problem from service at Ocea… https://t.co/EKsZp4D3cB",FALSE,0,NA,2022-09-29 01:41:13,TRUE,NA,"1575299627703844865",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1014","Northbound 2 trains are running with delays after we moved a train that had its brakes activated at 219 St. https://t.co/owpudCADyp",FALSE,2,NA,2022-09-29 01:38:53,FALSE,NA,"1575299038735384576",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1015","Northbound Q trains are delayed while we remove a train with a mechanical problem from service at Ocean Pkwy.",FALSE,6,NA,2022-09-29 01:37:38,FALSE,NA,"1575298727010500609",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1016","Northbound 2 trains are delayed while we investigate why a train's brakes activated at 219 St.",FALSE,4,NA,2022-09-29 01:31:22,FALSE,NA,"1575297146693320705",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1017","Southbound A trains are running with delays after we requested NYPD assistance with people being disruptive at Utic… https://t.co/Fjmif3Wpu3",FALSE,0,NA,2022-09-29 01:02:01,TRUE,NA,"1575289763153805314",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"1018","Southbound A trains are delayed while we request NYPD assistance with people being disruptive at Utica Av.",FALSE,2,NA,2022-09-29 01:01:36,FALSE,NA,"1575289659130781696",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1019","Northbound B/D/N/R trains are running with delays after we moved a train that had its brakes activated at DeKalb Av. https://t.co/nai6fL42zT",FALSE,2,NA,2022-09-29 00:45:59,FALSE,NA,"1575285725628694528",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1020","Northbound N trains are running with delays after we moved a train that had its brakes activated at DeKalb Av. https://t.co/oGHBPWadio",FALSE,2,NA,2022-09-29 00:38:24,FALSE,NA,"1575283820277940228",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1021","Broad St-bound J trains are running with delays after we requested EMS assistance for a passenger in need at 121 St. https://t.co/j0Eu4coFE8",FALSE,1,NA,2022-09-29 00:37:51,FALSE,NA,"1575283682348343297",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1022","Broad St-bound J trains are delayed while we request EMS assistance for a passenger in need at 121 St.",FALSE,3,NA,2022-09-29 00:35:53,FALSE,NA,"1575283185763713025",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",4,FALSE,FALSE,NA,NA
"1023","Northbound N trains are delayed while we investigate why a train's brakes activated at DeKalb Av.",FALSE,6,NA,2022-09-29 00:34:36,FALSE,NA,"1575282861208379392",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1024","Northbound A/D trains are running with delays after we removed a train with a mechanical problem from service at 59… https://t.co/aZTZHDtsT8",FALSE,1,NA,2022-09-29 00:15:28,TRUE,NA,"1575278049792348166",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1025","Northbound A/D trains are delayed while we remove a train with a mechanical problem from service at 59 St-Columbus Circle.",FALSE,1,NA,2022-09-29 00:08:21,FALSE,NA,"1575276258174312450",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1026","Southbound 2/3 trains are running with delays after we got medical help for someone at 135 St.
Southbound 2 trains… https://t.co/7Gv23C3qGK",FALSE,3,NA,2022-09-29 00:05:25,TRUE,NA,"1575275517762314241",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1027","Southbound 2 trains run via 5 from 149 St to Nevins St.
If your stop is skipped, take a northbound train.

Southbou… https://t.co/dE6JcK0kcx",FALSE,5,NA,2022-09-28 23:55:54,TRUE,NA,"1575273121807990786",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1028","Northbound R trains are running with delays after power was restored at 86 St.",FALSE,2,NA,2022-09-28 23:55:35,FALSE,NA,"1575273045446610944",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1029","Southbound N/Q/R trains are running with delays after we addressed a signal malfunction on the Manhattan Bridge. https://t.co/kq6AiLG6mi",FALSE,2,NA,2022-09-28 23:50:25,FALSE,NA,"1575271742846779393",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1030","7 trains are running with delays in both directions after we moved a train that had its brakes activated at 61 St-W… https://t.co/ofpiPJsspH",FALSE,2,NA,2022-09-28 23:25:28,TRUE,NA,"1575265463495528450",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
"1031","34 St-Hudson Yards-bound 7 trains are running express from 74 St-Broadway to Queensboro Plaza.
Flushing-Main St-bou… https://t.co/LygDQG54ci",FALSE,3,NA,2022-09-28 23:09:44,TRUE,NA,"1575261506651963392",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1032","L trains are delayed entering/leaving Canarsie-Rockaway Pkwy while we work to correct a mechanical problem on a train near that station.",FALSE,2,NA,2022-09-28 23:07:02,FALSE,NA,"1575260825283174400",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1033","Some southbound Q trains are running via the R line from Canal St to DeKalb Av.
Southbound N/Q trains are running a… https://t.co/DWFn6stpCZ",FALSE,1,NA,2022-09-28 22:51:50,TRUE,NA,"1575257000954531843",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1034","L trains are running with delays in both directions after we removed a train with a mechanical problem from service… https://t.co/d6F6GAEe2d",FALSE,3,NA,2022-09-28 22:42:45,TRUE,NA,"1575254714505109506",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1035","Northbound A/B/C/D trains are running with delays after we moved a train that had its emergency brake cord pulled n… https://t.co/PM2tGfqkYi",FALSE,0,NA,2022-09-28 22:42:39,TRUE,NA,"1575254688362119169",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1036","There is no L train service between Myrtle-Wyckoff Avs and Lorimer St while we remove a train with a mechanical pro… https://t.co/MTZQHzrLhz",FALSE,3,NA,2022-09-28 22:32:02,TRUE,NA,"1575252016217063424",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1037","Northbound B/C trains are delayed while we investigate why a train's brakes activated near 125 St.",FALSE,1,NA,2022-09-28 22:30:09,FALSE,NA,"1575251544878026754",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1038","Northbound D trains are running with delays after we moved a train that had its brakes activated at 25 Av.
Trains h… https://t.co/qUYm6B4OZ3",FALSE,1,NA,2022-09-28 22:24:07,TRUE,NA,"1575250024119865359",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1039","Metropolitan Av-bound M and World Trade Center-bound E are running with delays after we moved a train that had its… https://t.co/jQTORpr9ZN",FALSE,2,NA,2022-09-28 22:24:04,TRUE,NA,"1575250014842064913",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1040","Northbound A/D trains are running with delays after NYPD conducted an investigation at 125 St. https://t.co/xDecVvynvc",FALSE,1,NA,2022-09-28 22:20:32,FALSE,NA,"1575249123183366146",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1041","8 Av-bound L trains are delayed while we investigate why a train's brakes activated at Jefferson St.",FALSE,3,NA,2022-09-28 22:18:23,FALSE,NA,"1575248584597028864",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1042","Northbound D trains are delayed while we investigate why a train's brakes activated at 25 Av.",FALSE,4,NA,2022-09-28 22:15:45,FALSE,NA,"1575247921905340427",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1043","Northbound A/D trains are delayed while NYPD conducts an investigation at 125 St.",FALSE,1,NA,2022-09-28 22:14:03,FALSE,NA,"1575247491133542418",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1044","Metropolitan Av-bound M and World Trade Center-bound E trains are delayed while we investigate why a train's brakes… https://t.co/SfK8EW1WmL",FALSE,4,NA,2022-09-28 22:07:14,TRUE,NA,"1575245775772258335",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1045","71 Av-bound M/R trains are running with delays after we removed a train with a door problem from service at Woodhav… https://t.co/xk1dqClLBA",FALSE,1,NA,2022-09-28 21:35:14,TRUE,NA,"1575237722415005696",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1046","Northbound R/W trains are running with delays after we moved a train that had its brakes activated at Cortlandt St. https://t.co/rUtnx5Oshj",FALSE,0,NA,2022-09-28 21:34:32,FALSE,NA,"1575237545616621568",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1047","71 Av-bound M/R trains are delayed while we remove a train with a door problem from service at Woodhaven Blvd.",FALSE,2,NA,2022-09-28 21:32:35,FALSE,NA,"1575237057563316225",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
"1048","Northbound R/W trains are delayed while we investigate why a train's brakes activated at Cortlandt St.",FALSE,0,NA,2022-09-28 21:32:07,FALSE,NA,"1575236939543941121",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1049","Northbound 4/5 trains are running with delays after we moved a train that had its brakes activated at Bowling Green. https://t.co/Zv6AijYg2u",FALSE,0,NA,2022-09-28 21:30:04,FALSE,NA,"1575236425087389707",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1050","Northbound 4/5 trains are delayed while we investigate why a train's brakes activated at Bowling Green.",FALSE,4,NA,2022-09-28 21:27:55,FALSE,NA,"1575235882948362240",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
"1051","179 St-bound F and Court Sq-bound G trains are running with delays after we removed a vandalized train from service… https://t.co/VXSchukpXf",FALSE,1,NA,2022-09-28 21:26:10,TRUE,NA,"1575235440386375688",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1052","179 St-bound F and Court Sq-bound G trains are delayed while we remove a vandalized train from service at Church Av.",FALSE,4,NA,2022-09-28 21:19:54,FALSE,NA,"1575233865836265484",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1053","Northbound B/D trains are running with delays after we removed a train with a mechanical problem from service at W… https://t.co/elV1CaJmoe",FALSE,0,NA,2022-09-28 21:03:56,TRUE,NA,"1575229848896798788",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1054","Northbound B/D trains are delayed while we remove a train with a mechanical problem from service at W 4 St-Wash Sq.",FALSE,1,NA,2022-09-28 21:01:58,FALSE,NA,"1575229352429633537",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1055","7 trains are running with delays in both directions after we got medical help for someone at Queensboro Plaza. https://t.co/LmtOUhptzn",FALSE,1,NA,2022-09-28 20:10:50,FALSE,NA,"1575216484506390534",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1056","Metropolitan Av-bound M and Bay Ridge-bound R trains are running with delays after we removed a train with a mechan… https://t.co/aEI5igzBmR",FALSE,2,NA,2022-09-28 19:57:27,TRUE,NA,"1575213114961821697",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1057","Metropolitan Av-bound M and Bay Ridge-bound R trains are delayed while we remove a train with a mechanical problem from service at 65 St.",FALSE,3,NA,2022-09-28 19:56:01,FALSE,NA,"1575212753287004161",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1058","7 trains are delayed in both directions while we request medical assistance for a person in need at Queensboro Plaza.",FALSE,9,NA,2022-09-28 19:52:24,FALSE,NA,"1575211845153161219",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
